Idf_Nivel,Obs,Cod,Titulo,Local,Hra_Defesa,Dta_Defesa,Examinador4,Examinador5,Examinador3,Examinador2,Examinador1,Cod_Pessoa_Aluno,Cod_Pessoa_Orientador
D,NULL,637,"Caracterização Genética de uma População do Gado Crioulo Pé-Duro do Piauí, através de Marcadores Microssatélites",Anfiteatro Gregor Mendel - Bloco F,13:00,2008-05-16,Profa. Dra. Maria Armênia Ramalho de Freitas - IZ-SP,Profa. Dra. Vera Lucia Cardoso - EEZ-RP,"Prof. Dr. Alexander George Razook - IZ - Sertãozinho, SP","Prof. Dr. Márcio de Miranda Santos - CGEE - Brasília, DF",Profa. Dra. Eucleia Primo Betioli Contel - FMRP-USP,64,63
D,NULL,638,Caracterização Citogenética Molecular de Cromossomos Marcadores Extranumerários,Anfiteatro Gregor Mendel - Bloco F,09:00,2008-05-21,Profa. Dra. Elza Tiemi Sakamoto Hojo - FFCLRP-USP,Prof. Dr. Luiz Gonzaga Tone - FMRP-USP,"Prof. Dr. Aparecido Divino da Cruz Peixoto - UCG - Goiânia, GO",Prof. Dr. Juan Clinton Llerena Junior - FIOCRUZ,Profa. Dra. Lucia Regina Martelli \x96 FMRP-USP,2,25
M,NULL,639,Processos Celulares no Desenvolvimento do Olho Composto de Apis Mellifera,Anfiteatro do Bloco H,14:00,2008-05-30,NULL,NULL,"Profa. Dra. Isabel Cristina Boleli - UNESP, Jaboticabal, SP",Prof. Dr. Ricardo Guelerman Pinheiro Ramos - FMRP-USP,Prof. Dr. Klaus Hartmann Hartfelder - FMRP-USP,785,23
D,NULL,640,Perfil da Expressão dos Genes de Migração e Adesão Celular em Tumores Neuroepiteliais de Adultos e Crianças,Anfiteatro Gregor Mendel - Bloco F,14:00,2008-07-28,Prof. Dr. Carlos Gilberto Carlotti Junior - FMRP-USP,Profa. Dra. Catarina Satie Takahashi - FFCLRP-USP,Profa. Dra. Suely Kazue Nagahashi Marie - FM-USP,"Profa. Dra. Daisy Maria Favero Salvadori - UNESP, Botucatu, SP",Prof. Dr. Luiz Gonzaga Tone - FMRP-USP,66,71
D,NULL,641,Citogenética Molecular Aplicada ao Diagnóstico Pré-Implantacional de Aneuploidias Cromossômicas,Anfiteatro Gregor Mendel - Bloco F,09:00,2008-08-13,Prof. Dr. Jair Huber - HCFMRP-USP,Prof. Dr. Walter Pinto Junior - CEMESP,Prof. Dr. Rui Alberto Ferriani - FMRP-USP,Profa. Dra. Catarina Satie Takahashi - FFCLRP-USP,Profa. Dra. Lucia Regina Martelli \x96 FMRP-USP,118,25
M,NULL,642,Coordenação das Respostas Celulares ao Estresse Genotóxico Causado pelos Raios-Gama em Linhagens Glioblastoma Proficientes e Mutantes para o Gene TP53,Anfiteatro Gregor Mendel - Bloco F,14:00,2008-08-15,NULL,NULL,Prof. Dr. Carlos Gilberto Carlotti Junior - FMRP-USP,Prof. Dr. Carlos Eduardo Bonacossa de Almeida - CENEN-RJ,Profa. Dra. Elza Tiemi Sakamoto Hojo - FFCLRP-USP,792,15
M,NULL,644,Caracterização da Região Codificadora e Análise de Expressão de Hexamerinas Durante o Desenvolvimento de Apis Mellifera,Anfiteatro Gregor Mendel - Bloco F,14:00,2008-08-29,NULL,NULL,Profa. Dra. Maria Cristina Ramos Costa - UNAERP,Profa. Dra. Mônica Ferreira Moreira Carvalho Cardoso - UFRJ-IQ,Profa. Dra. Marcia Maria Gentile Bitondi - FFCLRP-USP,788,26
D,NULL,645,Biologia Molecular de Genes Envolvidos no Metabolismo do Hormônio Juvenil em Apis Mellifera,Anfiteatro Gregor Mendel - Bloco F,09:00,2008-09-23,Profa. Dra. Nadia Monesi - FCFRP-USP,Profa. Dra. Marcia Maria Gentile Bitondi - FFCLRP-USP,Profa. Dra. Maria Cristina Arias - USP-IB,Prof. Dr. Gonçalo Amarante Guimarães Pereira - UNICAMP-IB,Profa. Dra. Zilá Luz Paulino Simões - FFCLRP-USP,770,31
M,NULL,646,Estudo Genético-Clínico de Deficientes Mentais Institucionalizados,Anfiteatro Gregor Mendel - Bloco F,14:00,2008-09-12,NULL,NULL,"Prof. Dr. Decio Brunoni - Universidade Presbiteriana Mackenzie, CCBS",Prof. Dr. Antonio Carlos dos Santos - FMRP-USP,Prof. Dr. João Monteiro de Pina Neto - FMRP-USP,790,19
D,NULL,647,Análise Genético-Quantitativa de Características de Precocidade Sexual na Raça Nelore,Anfiteatro do Bloco C,14:00,2008-09-17,"Prof. Dr. Henrique Nunes de Oliveira - UNESP, Botucatu, SP","Profa. Dra. Claudia Cristina Paro de Paz - APTA, Ribeirão Preto, SP",Prof. Dr. José Aurélio Garcia Bergmann - UFMG,Prof. Dr. Claudio de Ulhoa Magnabosco - EMBRAPA-GO,Prof. Dr. Raysildo Barbosa Lôbo - FMRP-USP,124,30
D,NULL,648,Identificação de Genes Regulados pelo Mecanismo de Metilação Durante a Expansão de Células-Tronco Mesenquimais e na Fase Inicial da Osteogênese,Anfiteatro Gregor Mendel - Bloco F,14:00,2008-10-13,Profa. Dra. Eloiza Helena Tajara da Silva - FAMERP,"Profa. Dra. Nance Beyer Nardi - ULBRA, Canoas, RS",Profa. Dra. Ester Silveira Ramos \x96 FMRP-USP,Prof. Dr. Dimas Tadeu Covas - FMRP-USP,Prof. Dr. Wilson Araújo da Silva Junior - FMRP-USP,720,21
D,NULL,649,Expressão Diferencial de Genes em Resposta a Limitação de Fosfato Inorgânico no Fungo Filamentoso <i>Neurospora Crassa</i>: Análise Funcional dos Genes <i>PREG</i> e <i>NUC-1</i>,Anfiteatro Gregor Mendel - Bloco F,13:30,2008-10-09,Prof. Dr. Gonçalo Amarante Guimarães Pereira - UNICAMP,Profa. Dra. Arlete Aparecida Martins Coelho-Castelo - FMRP-USP,"Profa. Dra. Célia Maria de Almeida Soares - UFG (Goiânia, GO)",Prof. Dr. Luis Carlos de Souza Ferreira - ICB-USP,Prof. Dr. Antonio Rossi Filho - FMRP-USP,769,149
M,NULL,650,Polimorfismos dos Genes <i>XRCC1</i> e <i>XRCC3</i> e a Resposta aos Danos Induzidos no DNA pelo Etoposido em Pacientes com Câncer de Mama,Anfiteatro Gregor Mendel - Bloco F,14:00,2008-10-17,NULL,NULL,Profa. Dra. Marília de Arruda Cardoso Smith - UNIFESP,Prof. Dr. Hélio Humberto Angotti Carrara - FMRP-USP,Profa. Dra. Catarina Satie Takahashi \x96 FFCLRP-USP,779,12
M,NULL,651,Estudo do Processamento Alternativo e Análise do Silenciamento das Metiltransferases Específicas do Pistilo de <i>Nicotiana Tabacum</i> L.,Anfiteatro H - André Jacquemin (FFCLRP-USP),09:00,2008-10-03,NULL,NULL,Prof. Dr. Michel Georges Albert Vincentz - UNICAMP,Profa. Dra. Zilá Luz Paulino Simões - FFCLRP-USP,Profa. Dra. Maria Helena de Souza Goldman - FFCLRP-USP,781,27
M,NULL,652,Desequilíbrios Cromossômicos em Nove Casos de Osteossarcoma Detectados Através de Hibridação Genômica Comparativa (CGH),Anfiteatro Gregor Mendel - Bloco F,14:00,2008-10-30,NULL,NULL,"Prof. Dr. Luiz Fernando Lopes - Fundação Antonio Prudente (São Paulo, SP)",Prof. Dr. Edgard Eduard Engel - FMRP-USP,Prof. Dr. Luiz Gonzaga Tone - FMRP-USP,780,71
M,NULL,653,Influência da Hiperglicemia nos Níveis de Dano no DNA e na Expressão de Genes de Defesa ao Dano Oxidativo em Pacientes com Diabetes Mellitus Tipo 2,Anfiteatro Gregor Mendel - Bloco F,14:00,2008-10-24,NULL,NULL,Profa. Dra. Catarina Satie Takahashi - FFCLRP-USP,"Profa. Dra. Daisy Maria Favero Salvadori - UNESP (Botucatu, SP)",Profa. Dra. Elza Tiemi Sakamoto Hojo - FFCLRP-USP,784,15
M,NULL,654,Busca de Inibidores Naturais Contra o Veneno de <i>Apis Mellifera</i>,Anfiteatro Gregor Mendel - Bloco F,09:00,2008-10-31,NULL,NULL,Prof. Dr. Ademilson Espencer Egea Soares - FMRP-USP,Prof. Dr. Andreimar Martins Soares - FCFRP-USP,Profa. Dra. Silvana Giuliatti - FMRP-USP,783,20
D,NULL,655,Análise da Expressão Gênica no Dermatófito <i>Trichophyton Rubrum</i> Mimetizando a Infecção <i>In Vitro</i>: pH e Diferentes Fontes de Carbono Regulando Genes,Anfiteatro Gregor Mendel \x96 Bloco F,13:00,2008-12-12,Prof. Dr. Paulo Sergio Rodrigues Coelho - FMRP-USP,Prof. Dr. Marcelo Brocchi - IB-UNICAMP,Prof. Dr. Augusto Schrank - UFRGS,Profa. Dra. Ana Maria Ferreira Roselino - FMRP-USP,Profa. Dra. Nilce Maria Martinez Rossi - FMRP-USP,726,29
M,NULL,656,Aspectos Moleculares da Evolução do Gene DARC em Primatas,Anfiteatro Gregor Mendel \x96 Bloco F,15:00,2008-12-10,NULL,NULL,Prof. Dr. Dalton de Souza Amorim - FFCLRP-USP,Prof. Dr. Fábio de Melo Sene - FFCLRP-USP,Prof. Dr. Wilson Araújo da Silva Junior - FMRP-USP,796,21
M,NULL,657,Impacto da Utilização da Somatotropina Bovina (BST) sobre a Produção de Leite e a Avaliação Genética de Bovinos da Raça Holandesa,Anfiteatro Gregor Mendel \x96 Bloco F,14:00,2009-02-18,NULL,NULL,"Prof. Dr. Danísio Prado Munari - UNESP - Jaboticabal, SP","Profa. Dra. Lenira El Faro - IZ - Ribeirão Preto, SP",Profa. Dra. Claudia Cristina Paro de Paz - IZ - APTA - SAA,791,854
D,NULL,658,Regulação da Expressão Gênica pelo Fosfato no Fungo Filamentoso Neurospora crassa,Anfiteatro Gregor Mendel - Bloco F,14,2009-02-06,Profa. Dra. Maria Julia Manso Alves - IQ-USP,Prof. Dr. Geraldo Thedei Junior - Univ. de Uberaba,Prof. Dr. Hector Francisco Terenzi - FFCLRP-USP,Prof. Dr. Paulo Sérgio Rodrigues Coelho - FMRP-USP,Prof. Dr. Antonio Rossi Filho - FMRP-USP,735,149
M,NULL,659,Análise da Expressão Gênica em Células-Tronco Mesenquimais de Medula Óssea Humana Durante o Comprometimento com a Linhagem Osteogênica,Anfiteatro Gregor Mendel \x96 Bloco F,13:30,2009-03-17,NULL,NULL,Profa. Dra. Maria Rita Passos Bueno - IB-USP,Prof. Dr. Rodrigo Alexandre Panepucci - HCFMRP-USP,Prof. Dr. Geraldo Aleixo da Silva Passos Junior - FORP-USP,797,18
D,NULL,660,Genes Codificadores de Peptídeos Relacionados à Ecdise e ao Controle de Síntese do Hormônio Juvenil e de Ecdisteróides em <i>Apis Mellifera</i>.,Anfiteatro Gregor Mendel \x96 Bloco F,14:30,2009-03-27,Profa. Dra. Nádia Monesi - FCFRP-USP,Profa. Dra. Lucia Elvira Marcolla Alvares - IB-UNICAMP,Profa. Dra. Ana Maria Bonetti - UFU,Prof. Dr. Cláudio Roberto Simon - UFTM,Profa. Dra. Zilá Luz Paulino Simões - FFCLRP-USP,725,31
M,NULL,661,Desenvolvimento Diferencial Casta-Específico das Pernas Posteriores de <i>Apis Mellifera</i>,Anfiteatro Gregor Mendel \x96 Bloco F,13:30,2009-03-11,NULL,NULL,Profa. Dra. Tiana Kohlsdorf - FFCLRP-USP,Profa. Dra. Helena Maria Marcolla Araújo - UFRJ,Profa. Dra. Zilá Luz Paulino Simões - FFCLRP-USP,799,31
M,NULL,662,"Diversidade Genética, Sistema Reprodutivo e Fluxo de Pólen em duas Populações de <i>Tabebuia Roseo-Alba</i> (Ridl.) Sand.: Implicações para a Conservação",Anfiteatro do Bloco H,14:00,2009-03-20,NULL,NULL,"Prof. Dr. Mário Luiz Teixeira de Moraes - UNESP, Ilha Solterira, SP",Prof. Dr. Alexandre Magno Sebbenn - Instituto Florestal de São Paulo,Profa. Dra. Ana Lilia Alzate Marin - FMRP-USP,798,771
D,NULL,663,Determinantes Moleculares do Polimorfismo Sequencial em Abelhas <i>Apis Mellifera</i>,Anfiteatro Gregor Mendel \x96 Bloco F,13:30,2009-04-02,Prof. Dr. Fábio Santos do Nascimento - CCB-UFSE,Prof. Dr. Carlos Alberto Garófalo - FFCLRP-USP,Prof. Dr. Ronaldo Zucchi - FFCLRP-USP,Prof. Dr. Marcelo Valle de Sousa - IB-UnB,Profa. Dra. Zilá Luz Paulino Simões - FFCLRP-USP,65,31
M,NULL,664,Auxílio ao Diagnóstico de Artrite Reumatoide Através de Técnicas de Inteligência Artificial,Anfiteatro Gregor Mendel \x96 Bloco F,14:00,2009-03-25,NULL,NULL,Prof. Dr. Geraldo Aleixo da Silva Passos Junior - FORP-USP,Prof. Dr. José Augusto Baranauskas - FFCLRP-USP,Profa. Dra. Silvana Giuliatti - FMRP-USP,802,20
M,NULL,665,Abordagem Computacional Aplicada ao Desenvolvimento de um SAGEmap de <i>Apis Mellifera</i>,Anfiteatro Gregor Mendel \x96 Bloco F,14:00,2009-04-03,NULL,NULL,Prof. Dr. José Augusto Baranauskas - FFCLRP-USP,Prof. Dr. Klaus Hartmann Hartfelder - FMRP-USP,Prof. Dr. Wilson Araújo da Silva Junior - FMRP-USP,794,21
M,NULL,666,Avaliação da Resposta Celular Mediada pelo Quimioterápico Temozolomida Associada ao Inibidor do Reparo do DNA Metoxiamina em Linhagens de Glioblastoma,Anfiteatro Gregor Mendel \x96 Bloco F,09:00,2009-04-08,NULL,NULL,Prof. Dr. Carlos Renato Machado - UFMG,Prof. Dr. Carlos Gilberto Carlotti Júnior - FMRP-USP,Profa. Dra. Elza Tiemi Sakamoto Hojo - FFCLRP-USP,804,15
M,NULL,667,Análise do Padrão de Metilação do Gene <i>PEG3</i> em Diferentes Regiões de Cérebro de Bovinos da Raça Nelore,Anfiteatro Gregor Mendel \x96 Bloco F,14:00,2009-04-16,NULL,NULL,Prof. Dr. Klaus Hartmann Hartfelder - FMRP-USP,Profa. Dra. Andréa Cristina Peripato - UFSCar,Profa. Dra. Vera Lucia Cardoso - IZ-APTA-SAA,787,856
M,NULL,668,"Pesquisa do Padrão de Metilação dos Genes <i>GRB10, MEST</i> e da Região 11P15 na Síndrome de Silver-Russel",Anfiteatro do Bloco C,13:00,2009-04-15,NULL,NULL,Prof. Dr. Fernando Regla Vargas - UFRJ,Prof. Dr. Carlos Eduardo Martinelli Junior - FMRP-USP,Profa. Dra. Ester Silveira Ramos - FMRP-USP,803,16
D,NULL,669,Análise Epigenética e de Polimorfismos em Tumores Extra-Axiais do Sistema Nervoso,Anfiteatro Gregor Mendel - Bloco F,14:30,2009-05-18,Profa. Dra. Marilia de Arruda Cardoso Smith - UNIFESP-EPM,Profa. Dra. Christina Vretos - UNIFESP-EPM,Prof. Dr. Celso Teixeira Mendes Junior - FFCLRP-USP,Prof. Dr. Victor Evangelista de Faria Ferraz - FMRP-USP,Profa. Dra. Cacilda Casartelli - FMRP-USP,822,13
D,NULL,670,Perfil Transcricional do Fungo Patogênico <i>Trichophyton Rubrun</i> Durante a Interação com Células da Epiderme e o Efeito de Antifúngicos que Interferem com a Resposta Osmótica,Anfiteatro Gregor Mendel - Bloco F,14:00,2009-07-24,"Profa. Dra. Célia Maria de Almeida Soares - UFG (Goiás, GO)",Profa. Dra. Marilene Henning Vainstein - UFRGS,Prof. Dr. Gilberto Úbida Leite Braga - FCFRP-USP,Profa. Dra. Ana Maria Ferreira Roselino - FMRP-USP,Profa. Dra. Nilce Maria Martinez-Rossi - FMRP-USP,895,29
D,NULL,671,"História Evolutiva do ""Cluster"" <i>Drosophila Buzzatii</i> (Grupo <i> D. Repleta</i>): Eventos Históricos e Diversificação de Espécies no Brasil",Anfiteatro Gregor Mendel - Bloco F,14:00,2009-08-05,"Prof. Dr. Carlos Ribeiro Vilela - IB-USP (São Paulo, SP)","Profa. Dra. Claudia Marcia Aparecida Carareto - UNESP (São José do Rio Preto, SP)","Prof. Dr. Elgion Lúcio da Silva Loreto - UFSM (Santa Maria, RS)","Prof. Dr. João Miguel de Barros Alexandrino - UNESP (Rio Claro, SP)",Profa. Dra. Maura Helena Manfrin - FFCLRP-USP,819,70
D,NULL,672,Organização Genômica de Dermatófitos dos Gêneros Microsporum e Trichophyton e Avaliação da Susceptibilidade a Antifúngicos,Anfiteatro Gregor Mendel - Bloco F,14:00,2009-08-21,"Prof. Dr. Marcelo Brocchi - UNICAMP (Campinas, SP)","Prof. Dr. Manoel Victor Franco Lemos - UNESP (Jaboticabal, SP)",Profa. Dra. Juliana Pfrimer Falcão - FCFRP-USP,Prof. Dr. Vanderlei Rodrigues - FMRP-USP,Profa. Dra. Nilce Maria Martinez Rossi - FMRP-USP,96,29
D,NULL,673,Abordagem Computacional para a Predição do Secretoma Humano,Anfiteatro Gregor Mendel - Bloco F,14:00,2009-09-10,Profa. Dra. Maria Helena de Souza Goldman - FFCLRP-USP,Prof. Dr. José César Rosa - FMRP-USP,"Prof. Dr. Paulo Sérgio Lopes de Oliveira - HC-FM-USP (São Paulo, SP)","Prof. Dr. Milton Faria Junior - UNAERP (Ribeirão Preto, SP)",Prof. Dr. Wilson Araújo da Silva Junior - FMRP-USP,99,21
M,NULL,674,Influência das Condições de Cultivo na Expressão do Gene <i>PAC</i>C de <i>Aspergillus Nidulans</i>,Anfiteatro Gregor Mendel - Bloco F,09:00,2009-09-17,NULL,NULL,"Profa. Dra. Sandra Regina Pombeiro Sponchiado - UNESP (Araraquara, SP)","Prof. Dr. Jesus Aparecido Ferro - UNESP (Jaboticabal, SP)",Prof. Dr. Antonio Rossi Filho - FMRP-USP,870,149
M,NULL,675,Redes de Regulação Transcricional Evidenciam Vias de Carcinogênese Durante a Diferenciação Osteoblástica de Células-Tronco Mesenquimais,Anfiteatro Gregor Mendel - Bloco F,13:30,2009-09-29,NULL,NULL,Prof. Dr. Rodrigo Alexandre Panepucci - HCFMRP-USP,"Prof. Dr. Marcelo De Franco - Instituto Butantan (São Paulo, SP)",Prof. Dr. Geraldo Aleixo da Silva Passos Junior - FMRP-USP,807,18
D,NULL,676,Uma Plataforma Computacional para Análise de Expressão Diferencial Múltipla,Anfiteatro Gregor Mendel - Bloco F,14:00,2009-10-07,Prof. Dr. Geraldo Aleixo da Silva Passos Junior - FORP-USP,Prof. Dr. Evandro Eduardo Seron Ruiz - FFCLRP-USP,"Prof. Dr. Pedro Alexandre Favoretto Galante - HAOC-Instituto Ludwig (São Paulo, SP)","Prof. Dr. André Carlos Ponce de Leon Ferreira de Carvalho - ICMC-USP (São Carlos, SP)",Prof. Dr. Wilson Araújo da Silva Junior - FMRP-USP,100,21
D,NULL,677,Desenvolvimento de uma Plataforma Integrativa para Depuração e Análise de Dados de Expressão Gênica,Anfiteatro Gregor Mendel - Bloco F,14:00,2009-10-05,Profa. Dra. Nilce Maria Martinez Rossi - FMRP-USP,Profa. Dra. Silvana Giuliatti - FMRP-USP,Prof. Dr. Joaquim Cézar Felipe - FFCLRP-USP,Prof. Dr. José Augusto Baranauskas - FFCLRP-USP,Prof. Dr. Wilson Araújo da Silva Junior - FMRP-USP,98,21
D,NULL,678,Estudo de MicroRNAs Reguladores da Podoplanina e da Invasão Celular em Glioblastoma Multiforme,Anfiteatro Gregor Mendel - Bloco F,14:00,2009-12-07,"Prof. Dr. Oswaldo Keith Okamoto - UNIFESP (São Paulo, SP)","Profa. Dra. Silvia Regina Caminada de Toledo - UNIFESP (São Paulo, SP)",Prof. Dr. Carlos Gilberto Carlotti Júnior - FMRP-USP,Prof. Dr. Fernando Luiz De Lucca - FMRP-USP,Prof. Dr. Luiz Gonzaga Tone - FMRP-USP,815,71
D,NULL,679,Interação Genótipo-Ambiente e Sensibilidade Ambiental em Bovinos de Corte,Anfiteatro Gregor Mendel - Bloco F,08:30,2009-12-11,"Prof. Dr. Humberto Tonhati - UNESP (Jaboticabal, SP)","Profa. Dra. Claudia Cristina Paro de Paz - IZ-APTA-SAA (Ribeirão Preto, SP)","Prof. Dr. Marcilio Dias Silveira da Mota - UNESP (Botucatu, SP)",Prof. Dr. Raysildo Barbosa Lôbo - FMRP-USP,"Prof. Dr. Henrique Nunes de Oliveira - UNESP (Botucatu, SP)",778,855
D,NULL,680,Análise da Expressão da Região MHM e de Genes Candidatos a Sexo-Determinantes em Diferentes Estadios do Desenvolvimento de <i>Gallus Gallus</i>,Anfiteatro - Bloco C,08:30,2010-01-28,"Profa. Dra. Susana Marina Chuva de Sousa Lopes - Leiden University Medical Center (Leiden, Holanda)","Prof. Dr. José Xavier Neto - HC-FM-USP (São Paulo, SP)",Profa. Dra. Marcia Maria Gentile Bitondi - FFCLRP-USP,Prof. Dr. Ricardo Guelerman Pinheiro Ramos - FMRP-USP,Profa. Dra. Ester Silveira Ramos - FMRP-USP,818,16
D,NULL,681,Padrão de Inativação do Cromossomo X e Expressão de MicroRNAs X-Específicos na Pré-eclâmpsia,Anfiteatro - Bloco C,13:30,2010-01-27,Profa. Dra. Susana Marina C. S. Lopes - Leiden University Medical Center - Holanda,Profa. Dra. Maricilda Palandi de Melo - UNICAMP,Profa. Dra. Iris Ferrari - UnB,Prof. Dr. José Eduardo Tanus dos Santos - FMRP-USP,Profa. Dra. Ester Silveira Ramos - FMRP-USP,823,16
D,NULL,682,Análise do Perfil de Expressão de Genes Associados à Resistência a Quimioterapia na Leucemia Linfóide Aguda da Criança e do Adolescente,Anfiteatro Gregor Mendel - Bloco F,14:00,2010-02-18,"Prof. Dr. Luiz Fernando Lopes - Hospital A. C. Camargo (São Paulo, SP)","Profa. Dra. Marilia de Arruda Cardoso Smith - UNIFESP (São Paulo, SP)",Profa. Dra. Belinda Pinto Simões - FMRP-USP,Prof. Dr. Rodrigo Alexandre Panepucci - FMRP-USP,Prof. Dr. Luiz Gonzaga Tone - FMRP-USP,810,71
D,NULL,683,Dinâmica de Polimorfismos Genéticos Ligados ao Gene da Hemofilia A (<i>F8</i>) na População Brasileira,Anfiteatro Gregor Mendel - Bloco F,14:00,2010-03-02,"Prof. Dr. Sérgio Paulo Bydlowski - FM-USP (São Paulo, SP)",Prof. Dr. Victor Evangelista de Faria Ferraz - FMRP-USP,"Prof. Dr. Rodrigo Soares de Moura Neto - UFRJ (Rio de Janeiro, RJ)","Profa. Dra. Eliane Bandinelli - UFRGS (Porto Alegre, RS)",Prof. Dr. Aguinaldo Luiz Simões - FMRP-USP,820,11
M,NULL,684,Frequência de Aneuploidias em Células Germinativas de Homens Fumantes,Anfiteatro Gregor Mendel - Bloco F,14:00,2010-03-03,NULL,NULL,Profa. Dra. Ana Carolina Japur de Sá Rosa e Silva - FMRP-USP,"Prof. Dr. Aparecido Divino da Cruz Peixoto - NPR-UCG (Goiás, GO)",Profa. Dra. Lucia Regina Martelli - FMRP-USP,845,25
M,NULL,685,Estudo Citogenético de Indivíduos Afetados por Deficiência Mental em Três APAES da Região de Ribeirão Preto,Anfiteatro Gregor Mendel - Bloco F,08:30,2010-03-26,NULL,NULL,Prof. Dr. Victor Evangelista de Faria Ferraz - FMRP-USP,"Prof. Dr. Decio Brunoni - Universidade Presbiteriana Mackenzie (São Paulo, SP)",Prof. Dr. João Monteiro de Pina Neto \x96 FMRP-USP,850,19
D,NULL,686,Mecanismos Envolvidos nas Respostas Celulares ao Antitumoral Cisplatina Associado ao Inibidor de PI3K (LY2944002) em Linhagens de Glioma,Anfiteatro Gregor Mendel - Bloco F,14:00,2010-03-26,Prof. Dr. Luiz Gonzaga Tone - FMRP-USP,Prof. Dr. Carlos Alberto Scrideli - FMRP-USP,"Prof. Dr. Guido Lenz - UFRGS (Porto Alegre, RS)","Profa. Dra. Daisy Maria Favero Salvadori - UNESP (Botucatu, SP)",Profa. Dra. Elza Tiemi Sakamoto Hojo - FFCLRP-USP,817,15
D,NULL,687,Avaliação dos Danos no DNA e do Grau de Recuperação Celular em Pacientes com Câncer de Mama Submetidos à Quimioterapia,Anfiteatro Gregor Mendel - Bloco F,14:00,2010-04-09,Profa. Dra. Lucia Regina Martelli - FMRP-USP,Prof. Dr. Hélio Humberto Angotti Carrara - FMRP-USP,"Profa. Dra. Marília de Arruda Cardoso Smith - UNIFESP (São Paulo, SP)","Profa. Dra. Daisy Maria Favero Salvadori - UNESP (Botucatu, SP)",Profa. Dra. Catarina Satie Takahashi \x96 FFCLRP-USP,772,12
M,NULL,688,Alterações Genéticas em Linfócitos de Pacientes Idosos Portadores da Síndrome da Fragilidade,Anfiteatro Gregor Mendel - Bloco F,09:00,2010-04-09,NULL,NULL,Prof. Dr. Victor Evangelista de Faria Ferraz - FMRP-USP,"Profa. Dra. Marília de Arruda Cardoso Smith - UNIFESP (São Paulo, SP)",Profa. Dra. Elza Tiemi Sakamoto Hojo - FFCLRP-USP,801,15
M,NULL,689,"Estudo Populacional e Molecular de <i>Nannotrigona testaceicornis</i> Cockerell (Hymenoptera, Apidae, Meliponini) Através do DNA Mitocondrial",Anfiteatro - Bloco H,14:00,2010-03-26,NULL,NULL,Profa. Dra. Eucleia Primo Betioli Contel - FMRP-USP,"Profa. Dra. Geusa Simone de Freitas - PNPD, FMRP-USP",Prof. Dr. Ademilson Espencer Egea Soares - FMRP-USP,800,4
M,NULL,690,Predição <i>In Silico</i> de Epítopos de Microrganismos com Identidade a Autoantígenos Humanos,Anfiteatro Gregor Mendel - Bloco F,14:00,2010-03-31,NULL,NULL,Prof. Dr. Renato Tinós - FFCLRP-USP,Prof. Dr. Geraldo Aleixo da Silva Passos Júnior - FORP-USP,Profa. Dra. Silvana Giuliatti - FMRP-USP,808,20
D,NULL,691,"Avaliação da Atividade Citotóxica e/ou Genotóxica dos Fitoterápicos <i>Echinodorus grandiflorus</i> Mitch. e <i>Cordia ecalyculata</i> Vell. e dos Fármacos Femproporex, Sibutramina e Dietilpropiona usados para o Tratamento da Obesidade",Anfiteatro Gregor Mendel - Bloco F,14:00,2010-04-08,Profa. Dra. Lusânia Maria Greggi Antunes - FCFRP-USP,Prof. Dr. Jairo Kenupp Bastos - FCFRP-USP,"Profa. Dra. Daisy Maria Favero Salvadori - UNESP (Botucatu, SP)",Prof. Dr. José Ernesto dos Santos - FMRP-USP,Profa. Dra. Catarina Satie Takahashi \x96 FFCLRP-USP,775,12
M,NULL,692,Efeitos da Inibição de Aurora-Quinases em Linhagens Celulares de Glioblastoma,Anfiteatro Gregor Mendel - Bloco F,14:00,2010-03-19,NULL,NULL,Prof. Dr. Elvis Terci Valera - HC-FMRP-USP,Prof. Dr. Carlos Gilberto Carlotti Junior - FMRP-USP,Prof. Dr. Luiz Gonzaga Tone - FMRP-USP,843,71
D,NULL,693,Abordagem Computacional para Identificar Vias Metabólicas Afetadas por miRNAs,Anfiteatro - Bloco H,08:30,2010-04-09,Prof. Dr. Eduardo Antonio Donadi  - FMRP-USP,Prof. Dr. Fernando Luiz De Lucca - FMRP-USP,"Profa. Dra. Claudia Regina Bonini Domingos - UNESP (São José do Rio Preto, SP)","Prof. Dr. Eliseu Binneck - EMBRAPA SOJA (Londrina, PR)",Prof. Dr. Wilson Araújo da Silva Junior - FMRP-USP,773,21
M,NULL,695,SCI1 (<i>Stigma/Style Cell-cycle Inhibtor 1</i>): Análise <i>In Silico</i>  da Sequência Genômica de <i>Nicotiana Tabacum</i> e Estudo de Parceiros de Interação Proteína-Proteína,Anfiteatro Gregor Mendel - Bloco F,14:00,2010-04-23,NULL,NULL,"Profa. Dra. Maria Cristina da Silva Pranchevicius - Fund. Univ. Federal do Tocantins (Palmas, TO)",Profa. Dra. Zilá Luz Paulino Simoes - FFCLRP-USP,Profa. Dra. Maria Helena de Souza Goldman - FFCLRP-USP,881,27
