id,ano,item,data,grupo,pontos,numero,codigo,arquivo,semestre,observacao
1023,2011,7,30/05/2017,2,15,1,834637,834637_2_7_1_2_2011,2,Projeto de Extens\xe3o de Reaproveitamento de \r\nLixo Eletr\xf4nico.
1024,2016,26,30/05/2017,3,15,1,834637,834637_3_26_1_1_2016,1,Funcion\xe1rio efetivo na empresa ProSolus.
1029,2015,2,30/05/2017,2,4,1,1356062,1356062_2_2_1_1_2015,1,Trabalho volunt\xe1rio Caminho Melhor.
1026,2016,1,30/05/2017,3,0.8,4,1356062,1356062_3_1_4_2_2016,2,Curso B\xe1sico de HP50G.
1027,2013,1,30/05/2017,3,0.8,5,1356062,1356062_3_1_5_2_2013,2,Curso de Latex III SIMTEEL.
1028,2016,2,30/05/2017,3,0.6,3,1356062,1356062_3_2_3_2_2016,2,Palestra III SIMTEEL: Pain\xe9is Solares e \r\nEnergias Renov\xe1veis.
1030,2017,3,31/05/2017,2,2,1,1353691,1353691_2_3_1_1_2017,1,Doa\xe7\xe3o de roupas.
1031,2013,2,31/05/2017,1,10,1,1353691,1353691_1_2_1_2_2013,2,Curso preparat\xf3rio de ingl\xeas para o Toefl \r\ne ingl\xeas n\xedvel pr\xe9-intermedi\xe1rio.
1032,2017,1,31/05/2017,3,4,3,1353691,1353691_3_1_3_1_2017,1,Curso estudando um  pouco mais sobre \r\nintegrais.
1033,2017,4,07/06/2017,2,5,1,1356062,1356062_2_4_1_1_2017,1,Doa\xe7\xe3o de sangue.
1034,2017,3,07/06/2017,2,2,2,1356062,1356062_2_3_2_1_2017,1,Doa\xe7\xe3o de livro.
1035,2016,3,07/06/2017,2,2,3,1356062,1356062_2_3_3_2_2016,2,Doa\xe7\xe3o de roupas.
1036,2016,3,07/06/2017,2,2,4,1356062,1356062_2_3_4_1_2016,1,Doa\xe7\xe3o de roupas.
1037,2014,3,07/06/2017,2,2,5,1356062,1356062_2_3_5_2_2014,2,Doa\xe7\xe3o de ra\xe7\xe3o.
1038,2015,3,07/06/2017,2,2,6,1356062,1356062_2_3_6_1_2015,1,Doa\xe7\xe3o de ra\xe7\xe3o.
1039,2013,3,07/06/2017,2,2,7,1356062,1356062_2_3_7_2_2013,2,Doa\xe7\xe3o de ra\xe7\xe3o.
1040,2016,3,07/06/2017,2,2,8,1356062,1356062_2_3_8_1_2016,1,Doa\xe7\xe3o de ra\xe7\xe3o.
1041,2012,2,07/06/2017,1,10,1,1356062,1356062_1_2_1_2_2012,2,Curso de Ingl\xeas.
1042,2015,1,07/06/2017,2,4,1,1356062,1356062_2_1_1_1_2015,1,Participa\xe7\xe3o na Empresa Jr.
1043,2015,2,13/06/2017,1,20,1,1353756,1353756_1_2_1_1_2015,1,Curso de Ingl\xeas.
1044,2014,1,13/06/2017,2,2,1,1353756,1353756_2_1_1_2_2014,2,Suplente corpo estudantil do CADEE.
1045,2014,1,13/06/2017,2,2,2,1353756,1353756_2_1_2_1_2014,1,Suplente corpo estudantil do CADEE.
1046,2015,3,13/06/2017,2,2,1,1353756,1353756_2_3_1_1_2015,1,P\xe1scoa solid\xe1ria.
1047,2014,2,21/06/2017,3,2.96,1,834637,834637_3_2_1_2_2014,2,II SIMTEEL - palestras e minicursos.
1048,2012,1,21/06/2017,1,30,1,834637,834637_1_1_1_1_2012,1,Acad\xeamia.
1049,2013,1,21/06/2017,2,2,1,1275674,1275674_2_1_1_1_2013,1,Vice presidente CADEE.
1050,2013,1,21/06/2017,2,2,2,1275674,1275674_2_1_2_2_2013,2,Vice presidente CADEE 2013/2
1051,2013,1,21/06/2017,1,5,1,1275674,1275674_1_1_1_2_2013,2,19 etapa circuito SESC - Apoio t\xe9cnico.
1052,2014,1,21/06/2017,1,5,2,1275674,1275674_1_1_2_2_2014,2,20 etapa circuito SESC caminhada e corrida \r\nde rua.
1053,2013,2,21/06/2017,3,2.84,1,1275674,1275674_3_2_1_2_2013,2,I SIMTEEL.
1054,2012,2,21/06/2017,3,0.4,2,1275674,1275674_3_2_2_1_2012,1,palestra empreendedorismo e inova\xe7\xe3o.
1055,2012,7,21/06/2017,2,15,1,1275674,1275674_2_7_1_1_2012,1,Projeto lixo eletr\xf4nico.
1056,2013,3,21/06/2017,3,2,1,1275674,1275674_3_3_1_2_2013,2,Apresenta\xe7\xe3o de trabalho I SIMTEEL.
1057,2013,12,21/06/2017,3,5,1,1275674,1275674_3_12_1_2_2013,2,Volunt\xe1rio I SIMTEEL.
1058,2012,2,21/06/2017,3,0.8,3,1275674,1275674_3_2_3_1_2012,1,Palestra Adilandri.
1059,2012,3,21/06/2017,1,5,1,1275674,1275674_1_3_1_2_2012,2,Calourada 2012-2.
1060,2014,2,21/06/2017,2,2,1,1275674,1275674_2_2_1_2_2014,2,Elei\xe7\xf5es 2014 - presidente de mesa \r\nreceptora.
1061,2014,2,21/06/2017,2,2,2,1275674,1275674_2_2_2_2_2014,2,Atividades pertinentes a justi\xe7a \r\neleitoral.
1062,2012,1,27/06/2017,1,40,2,1353730,1353730_1_1_2_2_2012,2,Acad\xeamia Life.
1063,2017,1,27/06/2017,3,0.2,1,834637,834637_3_1_1_1_2017,1,Palestra sobre locus de controle.
1064,2016,27,27/06/2017,3,2,1,848263,848263_3_27_1_2_2016,2,visita t\xe9cnica COAMO.
1065,2012,2,27/06/2017,1,10,1,848263,848263_1_2_1_1_2012,1,2 semestres ingl\xeas CALEM.
1066,2015,3,27/06/2017,1,5,1,848263,848263_1_3_1_1_2015,1,VII Calourada.
1067,2011,7,27/06/2017,2,15,1,848263,848263_2_7_1_2_2011,2,Projeto de extens\xe3o de Lixo eletr\xf4nico.
1068,2012,7,27/06/2017,2,15,2,848263,848263_2_7_2_1_2012,1,Projeto de extens\xe3o de Lixo eletr\xf4nico.
1069,2017,25,27/06/2017,3,33,1,848263,848263_3_25_1_1_2017,1,Est\xe1gio n\xe3o obrigat\xf3rio.
1070,2012,1,27/06/2017,1,10,1,1253395,1253395_1_1_1_1_2012,1,Atividades f\xedsicas acad\xeamia AFF.
1071,2017,3,27/06/2017,1,5,1,1253395,1253395_1_3_1_1_2017,1,Curso sobre fotografia e cinema.
1072,2016,2,27/06/2017,3,0.8,4,1207822,1207822_3_2_4_2_2016,2,Minicurso III SIMTEEL: Laborat\xf3rio virtual \r\nde controle digital.
1073,2016,2,27/06/2017,3,0.8,5,1207822,1207822_3_2_5_2_2016,2,Minicurso III SIMTEEL: Curso b\xe1sico de \r\noctave/matlab.
1074,2017,2,27/06/2017,2,2,3,1207822,1207822_2_2_3_1_2017,1,Servi\xe7o volunt\xe1rio na COPEL: Semana \r\nnacional de seguran\xe7a com energia \r\nel\xe9trica.
1075,2016,2,27/06/2017,2,2,4,1207822,1207822_2_2_4_2_2016,2,Justi\xe7a eleitoral 10/2016.
1076,2016,2,30/06/2017,3,0.8,1,1353675,1353675_3_2_1_2_2016,2,Minicurso III SIMTEEL: modelagem din\xe2mica \r\nde sistemas lineares...
1077,2016,2,30/06/2017,3,0.8,2,1353675,1353675_3_2_2_2_2016,2,Minicurso III SIMTEEL: laborat\xf3rio virtual \r\nde controle digital.
1078,2012,1,30/06/2017,3,4.4,1,1353675,1353675_3_1_1_2_2012,2,II CIPEM.
1079,2014,3,30/06/2017,1,5,1,1353675,1353675_1_3_1_1_2014,1,V Calourada.
1080,2015,19,30/06/2017,3,5,1,1353675,1353675_3_19_1_2_2015,2,Publica\xe7\xe3o no XX SICITE.
1081,2013,2,30/06/2017,3,0.4,3,1353675,1353675_3_2_3_2_2013,2,"Col\xf3quios de F\xedsica, palestra \r\ncosmologia..."
1082,2014,2,30/06/2017,3,2.32,4,1353675,1353675_3_2_4_2_2014,2,Atividades II SIMTEEL.
1083,2013,1,30/06/2017,2,2,1,1353675,1353675_2_1_1_1_2013,1,Segundo Tesoureiro CADEE.
1084,2013,1,30/06/2017,2,2,2,1353675,1353675_2_1_2_2_2013,2,Segundo tesoureiro CADEE.
1085,2015,6,30/06/2017,2,10,1,1353675,1353675_2_6_1_2_2015,2,Monitoria Controle 1.
1086,2017,3,30/06/2017,2,2,1,1353675,1353675_2_3_1_1_2017,1,Produ\xe7\xe3o de fraldas...
1087,2012,7,30/06/2017,2,15,1,1353675,1353675_2_7_1_1_2012,1,Projeto lixo eletr\xf4nico.
1088,2012,3,30/06/2017,1,5,2,1353675,1353675_1_3_2_2_2012,2,Calourada 2012-2.
1089,2012,2,30/06/2017,3,0.2,5,1353675,1353675_3_2_5_2_2012,2,"Palestra Engenharia el\xe9trica, carreira, \r\nmercado e atitudes."
1090,2012,2,30/06/2017,3,0.2,6,1353675,1353675_3_2_6_2_2012,2,"Palestra Engenharia Eletr\xf4nica, a \r\ntrajet\xf3ria de uma carreira."
1091,2015,4,30/06/2017,1,10,1,1353675,1353675_1_4_1_2_2015,2,Organiza\xe7\xe3o de jantar no festival \r\ngastron\xf4mico...
1092,2016,4,30/06/2017,1,10,2,1353675,1353675_1_4_2_2_2016,2,Organiza\xe7\xe3o de jantar em festival \r\ngastron\xf4mico...
1093,2015,17,30/06/2017,3,2,1,1353675,1353675_3_17_1_2_2015,2,Publica\xe7\xe3o no V CIPEM.
1094,2016,27,04/07/2017,3,2,1,1353675,1353675_3_27_1_2_2016,2,Visita t\xe9cnica na COAMO.
1095,2017,1,04/07/2017,3,7.4,2,1353675,1353675_3_1_2_2_2017,2,Curso de l\xf3gica de programa\xe7\xe3o.
1096,2017,4,04/07/2017,2,5,1,1353691,1353691_2_4_1_2_2017,2,Doa\xe7\xe3o de Sangue.
1097,2017,3,04/07/2017,2,2,2,1353691,1353691_2_3_2_1_2017,1,Doa\xe7\xe3o de roupas.
1098,2017,1,04/07/2017,3,2,4,1353691,1353691_3_1_4_1_2017,1,Curso instalador fotovoltaico.
1099,2017,27,04/07/2017,3,2,1,1353691,1353691_3_27_1_1_2017,1,Visita T\xe9cnica Coamo.
1100,2016,27,04/07/2017,3,2,2,1353691,1353691_3_27_2_2_2016,2,Visita T\xe9cnica Coamo.
1104,2013,2,04/07/2017,2,6,3,1353691,1353691_2_2_3_2_2013,2,Trabalho Volunt\xe1rio Unimed.
1105,2013,2,04/07/2017,2,12,4,1353691,1353691_2_2_4_2_2013,2,Trabalho Volunt\xe1rio Unimed.
1106,2016,2,04/07/2017,2,4,5,1353691,1353691_2_2_5_2_2016,2,Trabalho Volunt\xe1rio Unimed.
1107,2014,3,04/08/2017,1,5,2,1339265,1339265_1_3_2_2_2014,2,Apresenta\xe7\xe3o no I FETAMUT
1108,2015,4,04/08/2017,1,10,1,1339265,1339265_1_4_1_1_2015,1,Organiza\xe7\xe3o do II FETAMUT.
1109,2014,1,04/08/2017,2,4,1,1339265,1339265_2_1_1_1_2014,1,Participa\xe7\xe3o volunt\xe1rio na Empresa Jr.
1110,2015,5,04/08/2017,2,10,1,1339265,1339265_2_5_1_2_2015,2,Aulas como volunt\xe1rio.
1111,2017,3,09/08/2017,2,2,1,1354183,1354183_2_3_1_1_2017,1,Doa\xe7\xe3o de roupas.
1112,2017,25,09/08/2017,3,24.46,1,1354183,1354183_3_25_1_1_2017,1,Est\xe1gio n\xe3o obrigat\xf3rio.
1113,2012,2,15/08/2017,3,0.4,1,1355503,1355503_3_2_1_1_2012,1,Palestra empreendedorismo e inova\xe7\xe3o.
1114,2014,2,15/08/2017,2,2,1,1355503,1355503_2_2_1_2_2014,2,monitor circuito SESC 2014.
1115,2015,2,15/08/2017,2,2,2,1355503,1355503_2_2_2_2_2015,2,monitoria circuito SESC 2015.
1116,2015,1,15/08/2017,2,6,1,1355503,1355503_2_1_1_1_2015,1,Tesoureiro Geral CADEE.
1117,2016,2,15/08/2017,3,0.6,2,1355503,1355503_3_2_2_2_2016,2,Palestra pain\xe9is solares e energias \r\nrenov\xe1veis.
1118,2016,3,15/08/2017,1,5,1,1355503,1355503_1_3_1_1_2016,1,apresenta\xe7\xe3o cultural corda y alma com \r\nDiego Salvetti.
1121,2016,2,15/08/2017,3,0.8,4,1355503,1355503_3_2_4_2_2016,2,palestra conhecendo o sistema \r\nprofissional.
1120,2017,2,15/08/2017,3,0.4,3,1355503,1355503_3_2_3_1_2017,1,palestra projetos e perspectivas para \r\nauta\xe7\xe3o da tecnocampo e a import\xe2ncia da \r\nuniversidade neste processo.
1122,2016,12,15/08/2017,3,5,1,1355503,1355503_3_12_1_2_2016,2,Organiza\xe7\xe3o do III SIMTEEL.
1123,2014,27,15/08/2017,3,2,1,1485040,1485040_3_27_1_2_2014,2,visita t\xe9cnica mupin pinturas.
1124,2015,6,15/08/2017,2,10,1,1485040,1485040_2_6_1_1_2015,1,monitoria f\xedsica 2.
1125,2014,2,15/08/2017,3,2.96,1,1485040,1485040_3_2_1_2_2014,2,II SIMTEEL.
1126,2015,2,15/08/2017,1,15,1,1485040,1485040_1_2_1_1_2015,1,"Curso de alem\xe3o, 3 semestres."
1127,2015,1,15/08/2017,3,0.4,1,1485040,1485040_3_1_1_1_2015,1,Oficina de jumper.
1128,2015,8,16/08/2017,3,2,1,1485040,1485040_3_8_1_2_2015,2,Concurso de pontes.
1129,2015,3,16/08/2017,1,5,1,1485040,1485040_1_3_1_1_2015,1,II Fetamut.
1130,2016,2,16/08/2017,3,0.6,2,1485040,1485040_3_2_2_2_2016,2,presenciou III concurso de pontes de \r\npapel.
1131,2016,2,16/08/2017,3,0.8,3,1485040,1485040_3_2_3_2_2016,2,Minicurso Octave/Matlab.
1132,2016,2,16/08/2017,3,0.8,4,1485040,1485040_3_2_4_2_2016,2,Minicurso laborat\xf3rio virtual de controle \r\ndigital.
1133,2016,2,16/08/2017,3,0.8,5,1485040,1485040_3_2_5_2_2016,2,palestra conhecendo o sistema \r\nprofissional.
1134,2016,2,16/08/2017,3,0.6,6,1485040,1485040_3_2_6_2_2016,2,palestra pain\xe9is solares e energias \r\nrenov\xe1veis.
1135,2016,2,16/08/2017,3,0.4,7,1485040,1485040_3_2_7_2_2016,2,Palestra Projetos e Perspectivas Para \r\nAtua\xe7\xe3o da Tecnocampo e a Import\xe2ncia da \r\nUniversidade Neste Processo.
1136,2014,3,16/08/2017,1,5,2,1485040,1485040_1_3_2_2_2014,2,V Calourada.
1137,2015,3,16/08/2017,1,5,3,1485040,1485040_1_3_3_1_2015,1,VII Calourada.
1138,2015,3,16/08/2017,1,5,4,1485040,1485040_1_3_4_2_2015,2,VIII Calourada.
1139,2014,3,16/08/2017,1,5,2,1355503,1355503_1_3_2_1_2014,1,V Calourada.
1140,2012,3,16/08/2017,1,5,3,1355503,1355503_1_3_3_2_2012,2,Calourada 2012-2.
1141,2014,3,16/08/2017,2,2,1,1355503,1355503_2_3_1_2_2014,2,Natal solid\xe1rio.
1142,2015,12,16/08/2017,3,5,2,1355503,1355503_3_12_2_2_2015,2,Organiza\xe7\xe3o dos minicursos engenharia \r\neletr\xf4nica.
1143,2014,3,30/08/2017,1,5,1,968366,968366_1_3_1_1_2014,1,V Calourada.
1144,2014,3,30/08/2017,1,5,2,968366,968366_1_3_2_2_2014,2,VI Calourada.
1145,2015,3,30/08/2017,1,5,3,968366,968366_1_3_3_2_2015,2,VIII Calourada.
1150,2015,2,30/08/2017,2,2,1,968366,968366_2_2_1_2_2015,2,Volunt\xe1rio na Feira de profiss\xf5es da \r\nExpoUT.
1147,2013,2,30/08/2017,3,0.8,1,968366,968366_3_2_1_2_2013,2,Palestra Astronomia.
1148,2013,2,30/08/2017,3,0.8,2,968366,968366_3_2_2_2_2013,2,Palestra o ensino de f\xedsica no Brasil.
1149,2014,2,30/08/2017,3,0.8,3,968366,968366_3_2_3_1_2014,1,III Caf\xe9 com Engenheiro.
1151,2017,1,30/08/2017,1,5,1,968366,968366_1_1_1_1_2017,1,Academia Biofit.
1152,2016,1,30/08/2017,1,5,2,968366,968366_1_1_2_1_2016,1,Academia Fitness center.
1153,2017,27,30/08/2017,3,2,1,968366,968366_3_27_1_1_2017,1,Visita T\xe9cnica Coamo.
1154,2016,2,30/08/2017,2,2,2,968366,968366_2_2_2_2_2016,2,Mes\xe1rio justi\xe7a eleitoral.
1155,2014,2,30/08/2017,2,2,3,968366,968366_2_2_3_2_2014,2,Mes\xe1rio justi\xe7a eleitoral.
1158,2013,3,15/09/2017,3,2,1,1170732,1170732_3_3_1_2_2013,2,Apresenta\xe7\xe3o trabalho I SIMTEEL.
1157,2017,1,15/09/2017,3,3.2,6,1170732,1170732_3_1_6_1_2017,1,Curso Forma\xe7\xe3o de Auditor Interno ISO \r\n9001...
1159,2013,2,15/09/2017,3,1.6,3,1170732,1170732_3_2_3_1_2013,1,Participa\xe7\xe3o no Evento Maring\xe1 Junior.
1160,2015,12,15/09/2017,3,5,1,1170732,1170732_3_12_1_2_2015,2,Organiza\xe7\xe3o da Feira de Profiss\xf5es.
1161,2013,2,15/09/2017,3,0.6,4,1170732,1170732_3_2_4_1_2013,1,I Workshop de empreendedorismo.
1162,2016,27,15/09/2017,3,2,2,1170732,1170732_3_27_2_1_2016,1,Visita T\xe9cnica na COAMO.
1163,2017,3,17/10/2017,2,10,1,1180509,1180509_2_3_1_1_2017,1,Doa\xe7\xf5es de roupas.
1164,2011,1,17/10/2017,1,55,1,1180509,1180509_1_1_1_2_2011,2,Academia.
1165,2017,1,17/10/2017,3,8,1,1180509,1180509_3_1_1_1_2017,1,Curso Latex.
1166,2017,6,17/10/2017,2,10,1,1180509,1180509_2_6_1_1_2017,1,Monitoria de Matem\xe1tica.
1167,2011,2,17/10/2017,3,3.2,1,1180509,1180509_3_2_1_2_2011,2,Minicursos ExpoUT 2011.
1168,2015,3,17/10/2017,1,5,1,1509918,1509918_1_3_1_1_2015,1,VII Calourada.
1169,2015,3,17/10/2017,2,2,1,1509918,1509918_2_3_1_1_2015,1,P\xe1scoa solid\xe1ria.
1170,2015,3,17/10/2017,2,2,2,1509918,1509918_2_3_2_2_2015,2,Aulas e ensaios de m\xfasica Faculdade \r\nIntegrado.
1171,2015,3,17/10/2017,1,5,2,1509918,1509918_1_3_2_2_2015,2,"Bateria infernal, reinaugura\xe7\xe3o do \r\ngin\xe1sio."
1172,2014,3,17/10/2017,2,2,3,1509918,1509918_2_3_3_2_2014,2,Natal solid\xe1rio.
1173,2014,6,17/10/2017,2,10,1,1509918,1509918_2_6_1_2_2014,2,Monitoria PCE.
1174,2015,2,17/10/2017,2,2,1,1509918,1509918_2_2_1_2_2015,2,Monitor ExpoUT 2015.
1175,2015,4,17/10/2017,2,5,1,1509918,1509918_2_4_1_1_2015,1,Doa\xe7\xe3o de Sangue.
1176,2015,3,17/10/2017,1,5,3,1509918,1509918_1_3_3_2_2015,2,Desfile c\xedvico 10 de outubro.
1177,2013,2,17/10/2017,3,0.4,1,1509918,1509918_3_2_1_2_2013,2,"palestra cosmologia, relatividade restrita \r\ne geral."
1178,2014,4,17/10/2017,3,5,1,1509918,1509918_3_4_1_2_2014,2,Apresenta\xe7\xe3o de trabalho no II EDUFAD.
1179,2013,3,17/10/2017,1,30,4,1509918,1509918_1_3_4_2_2013,2,Membro da bateria infernal.
1180,2015,26,01/11/2017,3,100,1,1207822,1207822_3_26_1_1_2015,1,"Trabalho com v\xednculo empregat\xedcio na \xe1rea, \r\nCOPEL."
1181,2017,6,07/11/2017,2,10,2,1380222,1380222_2_6_2_2_2017,2,Aulas de refor\xe7o para turmas do ensino \r\nfundamental da escola Divina Provid\xeancia.
1182,2016,1,21/11/2017,1,20,1,1253069,1253069_1_1_1_2_2016,2,Academia entre 2016 e 2017.
1184,2015,2,21/11/2017,1,5,3,1170732,1170732_1_2_3_2_2015,2,"Estudo de l\xednguas, Hungria."
1185,2017,4,22/11/2017,2,5,1,1512072,1512072_2_4_1_2_2017,2,Doa\xe7\xe3o de sangue.
1186,2017,4,22/11/2017,2,5,2,1512072,1512072_2_4_2_1_2017,1,Doa\xe7\xe3o de Sangue.
1187,2017,2,22/11/2017,3,0.4,1,1512072,1512072_3_2_1_1_2017,1,Palestra Motivos para manter-se bem em uma \r\nsociedade adoecida.
1188,2017,2,22/11/2017,2,2,1,1512072,1512072_2_2_1_1_2017,1,Produ\xe7\xe3o de Fralda 03/03/2017.
1189,2017,2,22/11/2017,2,2,2,1512072,1512072_2_2_2_1_2017,1,Produ\xe7\xe3o de Fraldas 20/03/2017.
1190,2017,2,22/11/2017,2,2,3,1512072,1512072_2_2_3_1_2017,1,Produ\xe7\xe3o de Fraldas 23/03/2017.
1191,2017,2,22/11/2017,2,2,4,1512072,1512072_2_2_4_1_2017,1,Produ\xe7\xe3o de Fraldas 30/03/2017.
1192,2017,2,22/11/2017,2,2,5,1512072,1512072_2_2_5_1_2017,1,Produ\xe7\xe3o de Fraldas 11/05/2017.
1193,2014,2,22/11/2017,1,25,1,1512072,1512072_1_2_1_1_2014,1,Curso de Ingl\xeas CALEM.
1194,2014,3,22/11/2017,3,2,1,1512072,1512072_3_3_1_2_2014,2,Apresenta\xe7\xe3o de trabalho II SIMTEEL.
1195,2015,13,22/11/2017,3,10,1,1512072,1512072_3_13_1_2_2015,2,Organiza\xe7\xe3o XX SICITE.
1196,2014,7,22/11/2017,2,15,1,1512072,1512072_2_7_1_1_2014,1,Projeto de Extens\xe3o Lixo Eletr\xf4nico.
1197,2014,3,22/11/2017,3,2,2,1512072,1512072_3_3_2_2_2014,2,Apresenta\xe7\xe3o de trabalho II EDUFAD.
1198,2013,3,22/11/2017,3,2,3,1512072,1512072_3_3_3_2_2013,2,Apresenta\xe7\xe3o de trabalho I EDUFAD.
1199,2013,2,22/11/2017,3,2.84,2,1512072,1512072_3_2_2_2_2013,2,I SIMTEEL.
1200,2014,2,22/11/2017,3,4,3,1512072,1512072_3_2_3_2_2014,2,IV CIPEM.
1201,2015,2,22/11/2017,3,0.4,4,1512072,1512072_3_2_4_1_2015,1,Palestra Cidad\xe3o Global.
1202,2015,2,22/11/2017,3,0.2,5,1512072,1512072_3_2_5_1_2015,1,Palestra os bastidores de uma start-up.
1203,2015,3,22/11/2017,1,5,1,1512072,1512072_1_3_1_1_2015,1,II FETAMUT.
1204,2015,2,22/11/2017,2,2,6,1512072,1512072_2_2_6_2_2015,2,ExpoUT 2015.
1205,2016,12,22/11/2017,3,5,1,1512072,1512072_3_12_1_2_2016,2,Organiza\xe7\xe3o do III SIMTEEL.
1206,2016,2,22/11/2017,3,0.8,6,1512072,1512072_3_2_6_1_2016,1,Palestra viver \xe9 concentrar toda sua...
1207,2016,2,22/11/2017,3,0.8,7,1512072,1512072_3_2_7_2_2016,2,Minicurso III SIMTEEL - Modelagem \r\ndin\xe2mica...
1208,2016,2,22/11/2017,3,0.8,8,1512072,1512072_3_2_8_2_2016,2,Palestra III SIMTEEL - Conhecendo o \r\nsistema profissional...
1209,2016,2,22/11/2017,3,0.6,9,1512072,1512072_3_2_9_2_2016,2,Palestras III SIMTEEL - Pain\xe9is Solares...
1210,2017,2,22/11/2017,3,0.4,10,1512072,1512072_3_2_10_1_2017,1,Palestra o sofrimento humano...
1211,2017,1,28/11/2017,1,5,1,1509578,1509578_1_1_1_1_2017,1,Academia GO GYM em Portugal.
1212,2013,2,28/11/2017,1,5,1,1509578,1509578_1_2_1_2_2013,2,Curso Ingl\xeas.
1213,2017,1,28/11/2017,1,5,2,1509578,1509578_1_1_2_2_2017,2,Academia Biofit.
1214,2015,3,28/11/2017,1,5,1,1509578,1509578_1_3_1_1_2015,1,Caminhada Ecol\xf3gica.
1215,2017,12,29/11/2017,3,5,1,1509918,1509918_3_12_1_2_2017,2,Organiza\xe7\xe3o ExpoUT 2017.
1216,2017,2,29/11/2017,3,2.4,2,1509918,1509918_3_2_2_2_2017,2,Palestras VII CIPEM.
1217,2017,4,29/11/2017,3,5,2,1509918,1509918_3_4_2_2_2017,2,Apresenta\xe7\xe3o de trabalho no VII CIPEM.
1218,2017,1,05/12/2017,3,12,2,1180509,1180509_3_1_2_2_2017,2,Curso eletricista residencial.
1219,2015,2,05/12/2017,2,2,3,1355503,1355503_2_2_3_1_2015,1,Oficina jumper.
1220,2017,3,05/12/2017,1,5,4,1355503,1355503_1_3_4_1_2017,1,XI calourada.
1221,2017,3,05/12/2017,1,5,5,1355503,1355503_1_3_5_1_2017,1,XI calourada.
1222,2015,3,05/12/2017,1,5,6,1355503,1355503_1_3_6_2_2015,2,VIII calourada.
1223,2015,3,05/12/2017,2,2,2,1355503,1355503_2_3_2_1_2015,1,P\xe1scoa solid\xe1ria.
1224,2015,3,05/12/2017,2,2,3,1355503,1355503_2_3_3_1_2015,1,P\xe1scoa solid\xe1ria.
1225,2015,3,05/12/2017,2,2,4,1355503,1355503_2_3_4_1_2015,1,P\xe1scoa solid\xe1ria.
1226,2017,27,13/12/2017,3,2,1,1355503,1355503_3_27_1_1_2017,1,Visita T\xe9cnica Coamo.
1227,2015,29,13/12/2017,3,5,1,1509918,1509918_3_29_1_1_2015,1,Monitoria com bolsa.
1228,2017,3,13/12/2017,2,2,1,1552082,1552082_2_3_1_2_2017,2,Doa\xe7\xe3o de roupas.
1229,2017,3,13/12/2017,2,2,2,1552082,1552082_2_3_2_2_2017,2,Volunt\xe1rio produ\xe7\xe3o de fraldas.
1230,2017,2,13/12/2017,2,2,1,1552082,1552082_2_2_1_2_2017,2,Volunt\xe1rio ExpoUT.
1231,2017,2,13/12/2017,2,2,2,1552082,1552082_2_2_2_2_2017,2,Volunt\xe1rio ExpoUT.
1232,2017,2,13/12/2017,2,2,3,1552082,1552082_2_2_3_2_2017,2,Volunt\xe1rio ExpoUT.
1233,2014,1,30/01/2018,1,30,1,1269259,1269259_1_1_1_1_2014,1,Academia 6 semestres.
1234,2012,2,30/01/2018,1,50,1,1269259,1269259_1_2_1_1_2012,1,Curso Ingl\xeas.
1235,2017,4,30/01/2018,2,5,1,1269259,1269259_2_4_1_2_2017,2,Doa\xe7\xe3o de Sangue.
1236,2016,6,30/01/2018,2,10,1,1269259,1269259_2_6_1_2_2016,2,Monitoria Controle.
1237,2013,2,30/01/2018,2,2,1,1269259,1269259_2_2_1_2_2013,2,Apoio T\xe9cnico SESC.
1238,2016,2,30/01/2018,2,2,2,1269259,1269259_2_2_2_1_2016,1,Projeto Conta\xe7\xe3o de Hist\xf3rias.
1239,2016,2,30/01/2018,3,0.8,1,1269259,1269259_3_2_1_2_2016,2,Curso b\xe1sico de Octave/Matlab.
1240,2014,2,30/01/2018,2,2,3,1269259,1269259_2_2_3_1_2014,1,Curso fabrica\xe7\xe3o de placas.
1241,2015,19,30/01/2018,3,5,1,1269259,1269259_3_19_1_2_2015,2,Publica\xe7\xe3o XX SICITE.
1242,2015,28,30/01/2018,3,18,1,1269259,1269259_3_28_1_2_2015,2,Disciplinas extracurriculares aprovadas.
1243,2017,27,30/01/2018,3,2,1,1269259,1269259_3_27_1_1_2017,1,Visita T\xe9cnica Coamo.
1244,2013,2,30/01/2018,3,2.84,2,1269259,1269259_3_2_2_2_2013,2,I SIMTEEL.
1245,2015,17,30/01/2018,3,2,1,1269259,1269259_3_17_1_2_2015,2,Publica\xe7\xe3o V CIPEM.
1246,2016,2,30/01/2018,1,5,1,1510711,1510711_1_2_1_1_2016,1,Ingl\xeas.
1247,2017,4,30/01/2018,2,5,1,1510711,1510711_2_4_1_1_2017,1,Doa\xe7\xe3o de sangue.
1248,2017,4,30/01/2018,2,5,2,1510711,1510711_2_4_2_2_2017,2,Doa\xe7\xe3o de sangue.
1249,2013,4,30/01/2018,2,15,3,1510711,1510711_2_4_3_2_2013,2,Doa\xe7\xf5es de sangue.
1250,2014,21,30/01/2018,3,10,1,1510711,1510711_3_21_1_2_2014,2,CBEB 2014.
1251,2014,2,30/01/2018,3,0.8,1,1510711,1510711_3_2_1_2_2014,2,Minicurso - Avalia\xe7\xe3o de Tecnologias em \r\nSa\xfade no Contexto de Equipamentos e \r\nDispositivos M\xe9dicos.
